# time[s], acceleration[m.s^-2]
3.786666666666667069e+00,-9.599286272137300458e+00
3.790000000000000036e+00,-9.617579044913375341e+00
3.793333333333333446e+00,-9.631434678346177947e+00
3.796666666666666856e+00,-9.620775085197719179e+00
3.800000000000000266e+00,-9.631923550550787638e+00
3.803333333333333677e+00,-9.612053799091388129e+00
3.806666666666667087e+00,-9.570391492943020495e+00
3.810000000000000053e+00,-9.559491970358312329e+00
3.813333333333333464e+00,-9.550640039326184549e+00
3.816666666666666874e+00,-9.571275436222391519e+00
3.820000000000000284e+00,-9.605302861722497809e+00
3.823333333333333695e+00,-9.570647066921429413e+00
3.826666666666667105e+00,-9.610315225354538526e+00
3.830000000000000071e+00,-9.599182643613412225e+00
3.833333333333333481e+00,-9.558113359892624672e+00
3.836666666666666892e+00,-9.601926508150802064e+00
3.840000000000000302e+00,-9.549103387107864549e+00
3.843333333333333712e+00,-9.570722321405552790e+00
3.846666666666667123e+00,-9.571545036498880776e+00
3.850000000000000089e+00,-9.543512314699698962e+00
3.853333333333333499e+00,-9.569442085142609855e+00
3.856666666666666909e+00,-9.593605806268355352e+00
3.860000000000000320e+00,-9.619528153502855616e+00
3.863333333333333730e+00,-9.549397233065960222e+00
3.866666666666666696e+00,-9.538975400972510954e+00
3.870000000000000107e+00,-9.608987684186029554e+00
3.873333333333333517e+00,-9.517443973734820872e+00
3.876666666666666927e+00,-9.536152966957578414e+00
3.880000000000000338e+00,-9.550070182043329581e+00
3.883333333333333748e+00,-9.527557249926566385e+00
3.886666666666666714e+00,-9.540246499203835384e+00
3.890000000000000124e+00,-9.541612252369198188e+00
3.893333333333333535e+00,-9.512941043110089367e+00
3.896666666666666945e+00,-9.505299112980610587e+00
3.900000000000000355e+00,-9.557805281073443737e+00
3.903333333333333766e+00,-9.528190554792780986e+00
3.906666666666666732e+00,-9.516168861835637927e+00
3.910000000000000142e+00,-9.554090629610504593e+00
3.913333333333333552e+00,-9.494881134695615899e+00
3.916666666666666963e+00,-9.534095881567921538e+00
3.920000000000000373e+00,-9.505068417127207070e+00
3.923333333333333783e+00,-9.538281554339400614e+00
3.926666666666666750e+00,-9.507948368160146657e+00
3.930000000000000160e+00,-9.511871681429683534e+00
3.933333333333333570e+00,-9.486154444859064228e+00
3.936666666666666980e+00,-9.512151582708114006e+00
3.940000000000000391e+00,-9.524409092318371961e+00
3.943333333333333801e+00,-9.504712661565932308e+00
3.946666666666666767e+00,-9.472729434626373290e+00
3.950000000000000178e+00,-9.484001649110691545e+00
3.953333333333333588e+00,-9.502096864134989218e+00
3.956666666666666998e+00,-9.463340455487072589e+00
3.960000000000000409e+00,-9.475318755549665184e+00
3.963333333333333375e+00,-9.451741800698250984e+00
3.966666666666666785e+00,-9.483409856638628455e+00
3.970000000000000195e+00,-9.476566032371984249e+00
3.973333333333333606e+00,-9.513206209939873759e+00
3.976666666666667016e+00,-9.452184225949350704e+00
3.980000000000000426e+00,-9.431058121705724773e+00
3.983333333333333393e+00,-9.489555199823834997e+00
3.986666666666666803e+00,-9.479238213388672563e+00
3.990000000000000213e+00,-9.465092622517330412e+00
3.993333333333333623e+00,-9.420358667848224954e+00
3.996666666666667034e+00,-9.469753444424330979e+00
4.000000000000000000e+00,-9.466544755560082791e+00
4.003333333333333854e+00,-9.437888634146807121e+00
4.006666666666666821e+00,-9.417502216273447857e+00
4.010000000000000675e+00,-9.450803587356189084e+00
4.013333333333333641e+00,-9.448572351399002756e+00
4.016666666666666607e+00,-9.421273639450484794e+00
4.020000000000000462e+00,-9.413756761731718825e+00
4.023333333333333428e+00,-9.421431079738907144e+00
4.026666666666667282e+00,-9.402636296412444139e+00
4.030000000000000249e+00,-9.414167744747190980e+00
4.033333333333333215e+00,-9.443912144391619634e+00
4.036666666666667069e+00,-9.414416331306592056e+00
4.040000000000000036e+00,-9.415281449767201494e+00
4.043333333333333890e+00,-9.436684126314771603e+00
4.046666666666666856e+00,-9.388560059882570030e+00
4.049999999999999822e+00,-9.371809254161242109e+00
4.053333333333333677e+00,-9.439618223345597414e+00
4.056666666666666643e+00,-9.377571284461254209e+00
4.060000000000000497e+00,-9.353544744547011902e+00
4.063333333333333464e+00,-9.388842496067915988e+00
4.066666666666667318e+00,-9.374816522816891151e+00
4.070000000000000284e+00,-9.356538086558616740e+00
4.073333333333333250e+00,-9.372890379984831100e+00
4.076666666666667105e+00,-9.335402977065696106e+00
4.080000000000000071e+00,-9.391215061243437745e+00
4.083333333333333925e+00,-9.360670488219712482e+00
4.086666666666666892e+00,-9.375169791291163790e+00
4.089999999999999858e+00,-9.341913548903649556e+00
4.093333333333333712e+00,-9.398302009835765247e+00
4.096666666666666679e+00,-9.347284828213474839e+00
4.100000000000000533e+00,-9.378110029388222912e+00
4.103333333333333499e+00,-9.352333833687763942e+00
4.106666666666667354e+00,-9.332617844728220646e+00
4.110000000000000320e+00,-9.366125586932167124e+00
4.113333333333333286e+00,-9.374926381546121235e+00
4.116666666666667140e+00,-9.326177961487555734e+00
4.120000000000000107e+00,-9.361669531438469249e+00
4.123333333333333961e+00,-9.336414665285888148e+00
4.126666666666666927e+00,-9.318990603903035463e+00
4.129999999999999893e+00,-9.334379395438551441e+00
4.133333333333333748e+00,-9.308152538637612494e+00
4.136666666666666714e+00,-9.304390679150509769e+00
4.140000000000000568e+00,-9.333064491485069780e+00
4.143333333333333535e+00,-9.342906988414446445e+00
4.146666666666666501e+00,-9.294196522757982137e+00
4.150000000000000355e+00,-9.300719047647557858e+00
4.153333333333333321e+00,-9.272891132889059307e+00
4.156666666666667176e+00,-9.269293839844415572e+00
4.160000000000000142e+00,-9.324433882557212172e+00
4.163333333333333997e+00,-9.263736494206305849e+00
4.166666666666666963e+00,-9.271063939078297622e+00
4.169999999999999929e+00,-9.304481439910441409e+00
4.173333333333333783e+00,-9.282654596651138235e+00
4.176666666666666750e+00,-9.295123176661952868e+00
4.180000000000000604e+00,-9.277300005902063162e+00
4.183333333333333570e+00,-9.287829729168946002e+00
4.186666666666666536e+00,-9.244767302953583510e+00
4.190000000000000391e+00,-9.240959188434352711e+00
4.193333333333333357e+00,-9.237191321826168533e+00
4.196666666666667211e+00,-9.215168153832628661e+00
4.200000000000000178e+00,-9.253078523898290442e+00
4.203333333333334032e+00,-9.196856445405252600e+00
4.206666666666666998e+00,-9.218549122558846065e+00
4.209999999999999964e+00,-9.244769029579581243e+00
4.213333333333333819e+00,-9.228404020993929535e+00
4.216666666666666785e+00,-9.225619851279338590e+00
4.220000000000000639e+00,-9.268293369014045879e+00
4.223333333333333606e+00,-9.231968254259303563e+00
4.226666666666666572e+00,-9.201366753447416613e+00
4.230000000000000426e+00,-9.187928193228339424e+00
4.233333333333333393e+00,-9.216345586737629603e+00
4.236666666666667247e+00,-9.199315683020680368e+00
4.240000000000000213e+00,-9.180344066445066176e+00
4.243333333333333179e+00,-9.179116333710940268e+00
4.246666666666667034e+00,-9.201284650599264481e+00
4.250000000000000000e+00,-9.205772566154857728e+00
4.253333333333333854e+00,-9.229222861304997139e+00
4.256666666666666821e+00,-9.149261509325883779e+00
4.260000000000000675e+00,-9.206737644969429368e+00
4.263333333333333641e+00,-9.153518745185417416e+00
4.266666666666666607e+00,-9.166682966950368439e+00
4.270000000000000462e+00,-9.124904374889712955e+00
4.273333333333333428e+00,-9.152466850774597873e+00
4.276666666666667282e+00,-9.136468008366183113e+00
4.280000000000000249e+00,-9.158795779536214710e+00
4.283333333333333215e+00,-9.156041535150183819e+00
4.286666666666667069e+00,-9.168953785806701617e+00
4.290000000000000036e+00,-9.144976113846526644e+00
4.293333333333333890e+00,-9.131862154277831323e+00
4.296666666666666856e+00,-9.143153079511728620e+00
4.300000000000000711e+00,-9.132973411096534377e+00
4.303333333333333677e+00,-9.131763199353141403e+00
4.306666666666666643e+00,-9.125182148074550526e+00
4.310000000000000497e+00,-9.107121773318381130e+00
4.313333333333333464e+00,-9.153687591053452977e+00
4.316666666666667318e+00,-9.099058649962877610e+00
4.320000000000000284e+00,-9.083255601956217617e+00
4.323333333333333250e+00,-9.103018732693502812e+00
4.326666666666667105e+00,-9.076525413167519929e+00
4.330000000000000071e+00,-9.106771787028787202e+00
4.333333333333333925e+00,-9.110276006897661816e+00
4.336666666666666892e+00,-9.080813569858698031e+00
4.339999999999999858e+00,-9.084787152108265929e+00
4.343333333333333712e+00,-9.060604935924777337e+00
4.346666666666666679e+00,-9.071782893620616406e+00
4.350000000000000533e+00,-9.068260053622012151e+00
4.353333333333333499e+00,-9.066217753485416253e+00
4.356666666666667354e+00,-9.051488369404184553e+00
4.360000000000000320e+00,-9.025816009783962812e+00
4.363333333333333286e+00,-9.032106511157973472e+00
4.366666666666667140e+00,-9.042570858113561982e+00
4.370000000000000107e+00,-9.077485374536385265e+00
4.373333333333333961e+00,-9.053512434130471576e+00
4.376666666666666927e+00,-9.063851101627500739e+00
4.379999999999999893e+00,-9.007585062112958951e+00
4.383333333333333748e+00,-9.001430055087858761e+00
4.386666666666666714e+00,-8.997365121134711430e+00
4.390000000000000568e+00,-9.041146064869472809e+00
4.393333333333333535e+00,-8.978208965885915660e+00
4.396666666666667389e+00,-8.998769322336222842e+00
4.400000000000000355e+00,-9.015335418827630676e+00
4.403333333333333321e+00,-9.001506247066457078e+00
4.406666666666667176e+00,-9.022312612366636841e+00
4.410000000000000142e+00,-8.969665957892885899e+00
4.413333333333333997e+00,-8.983800728556683879e+00
4.416666666666666963e+00,-8.994824263056012015e+00
4.419999999999999929e+00,-9.022591119866325116e+00
4.423333333333333783e+00,-8.985160796610962564e+00
4.426666666666666750e+00,-8.961559872286851913e+00
4.430000000000000604e+00,-8.929703026019495837e+00
4.433333333333333570e+00,-8.998132926310548285e+00
4.436666666666666536e+00,-8.986706215202859838e+00
4.440000000000000391e+00,-8.991376735983493518e+00
4.443333333333333357e+00,-8.960538955466422095e+00
4.446666666666667211e+00,-8.957067742395455667e+00
4.450000000000000178e+00,-8.913195662457548352e+00
4.453333333333334032e+00,-8.905605950717010444e+00
4.456666666666666998e+00,-8.938390336305488404e+00
4.459999999999999964e+00,-8.922374320417006288e+00
4.463333333333333819e+00,-8.934395733615037472e+00
4.466666666666666785e+00,-8.911317602402547777e+00
4.470000000000000639e+00,-8.911405024521171114e+00
4.473333333333333606e+00,-8.928938603997352175e+00
4.476666666666666572e+00,-8.928379969119845327e+00
4.480000000000000426e+00,-8.923808343452829916e+00
4.483333333333333393e+00,-8.939904259903304506e+00
4.486666666666667247e+00,-8.919443848587510715e+00
4.490000000000000213e+00,-8.875083640814064978e+00
4.493333333333333179e+00,-8.904504727432373201e+00
4.496666666666667034e+00,-8.917557786915576656e+00
4.500000000000000000e+00,-8.889080013915265255e+00
4.503333333333333854e+00,-8.887668788913900997e+00
4.506666666666666821e+00,-8.890370579971575538e+00
4.510000000000000675e+00,-8.860571934081029610e+00
4.513333333333333641e+00,-8.899835594064930078e+00
4.516666666666666607e+00,-8.845085346702967755e+00
4.520000000000000462e+00,-8.889133977111537632e+00
4.523333333333333428e+00,-8.853899543872827849e+00
4.526666666666667282e+00,-8.864440633245106227e+00
4.530000000000000249e+00,-8.842009098037330261e+00
4.533333333333333215e+00,-8.850973681722493325e+00
4.536666666666667069e+00,-8.843702022431774168e+00
4.540000000000000036e+00,-8.822057446744105746e+00
4.543333333333333890e+00,-8.810488084954005927e+00
4.546666666666666856e+00,-8.836348542464140365e+00
4.550000000000000711e+00,-8.807698570443875496e+00
4.553333333333333677e+00,-8.791758866482773271e+00
4.556666666666666643e+00,-8.791381550990912785e+00
4.560000000000000497e+00,-8.814671547155420228e+00
4.563333333333333464e+00,-8.794170450753570734e+00
4.566666666666667318e+00,-8.800353516851657787e+00
4.570000000000000284e+00,-8.779788131826151698e+00
4.573333333333333250e+00,-8.763680215186665734e+00
4.576666666666667105e+00,-8.798231773497157349e+00
4.580000000000000071e+00,-8.776563159825048643e+00
4.583333333333333925e+00,-8.777506096542511571e+00
4.586666666666666892e+00,-8.737655292725357015e+00
4.589999999999999858e+00,-8.770224152954199326e+00
4.593333333333333712e+00,-8.744709953379455669e+00
4.596666666666666679e+00,-8.776233776952732768e+00
4.600000000000000533e+00,-8.757346950937455077e+00
4.603333333333333499e+00,-8.708955452217891136e+00
4.606666666666667354e+00,-8.754768721774372153e+00
4.610000000000000320e+00,-8.747988293828814932e+00
4.613333333333333286e+00,-8.709286382840645047e+00
4.616666666666667140e+00,-8.730656777079945030e+00
4.620000000000000107e+00,-8.702587655312830961e+00
4.623333333333333961e+00,-8.700049135319288141e+00
4.626666666666666927e+00,-8.726078323320463070e+00
4.629999999999999893e+00,-8.690036455666890092e+00
4.633333333333333748e+00,-8.705760027066064666e+00
4.636666666666666714e+00,-8.675674074157912585e+00
4.640000000000000568e+00,-8.672192948485031749e+00
4.643333333333333535e+00,-8.665348999478384329e+00
4.646666666666667389e+00,-8.679366842291257100e+00
4.650000000000000355e+00,-8.678356730775933059e+00
4.653333333333333321e+00,-8.633117805412139134e+00
4.656666666666667176e+00,-8.651865129481729255e+00
4.660000000000000142e+00,-8.677519927793191812e+00
4.663333333333333997e+00,-8.635730005035972212e+00
4.666666666666666963e+00,-8.630253463929564717e+00
4.669999999999999929e+00,-8.632985957617554718e+00
4.673333333333333783e+00,-8.638219527687876820e+00
4.676666666666666750e+00,-8.640176957622301757e+00
4.680000000000000604e+00,-8.646251630499589780e+00
4.683333333333333570e+00,-8.600485522093947566e+00
4.686666666666666536e+00,-8.613973638893213547e+00
4.690000000000000391e+00,-8.575410389765172781e+00
4.693333333333333357e+00,-8.613340811477520731e+00
4.696666666666667211e+00,-8.593006573048553420e+00
4.700000000000000178e+00,-8.588655091106536688e+00
4.703333333333334032e+00,-8.606682739667288473e+00
4.706666666666666998e+00,-8.598744286876161880e+00
4.709999999999999964e+00,-8.556467298656652787e+00
4.713333333333333819e+00,-8.572649286700039895e+00
4.716666666666666785e+00,-8.560739277918450796e+00
4.720000000000000639e+00,-8.567766140076427561e+00
4.723333333333333606e+00,-8.580741150443390808e+00
4.726666666666666572e+00,-8.571577744582558722e+00
4.730000000000000426e+00,-8.548320230547007625e+00
4.733333333333333393e+00,-8.576884066812388241e+00
4.736666666666667247e+00,-8.543603907694155453e+00
4.740000000000000213e+00,-8.510100286985570861e+00
4.743333333333334068e+00,-8.532072797343730031e+00
4.746666666666667034e+00,-8.537464249794169291e+00
4.750000000000000000e+00,-8.509357378531051452e+00
4.753333333333333854e+00,-8.526114078787466966e+00
4.756666666666666821e+00,-8.504042444771519271e+00
4.760000000000000675e+00,-8.528399061697479411e+00
4.763333333333333641e+00,-8.492985897596437184e+00
4.766666666666666607e+00,-8.473618485318924698e+00
4.770000000000000462e+00,-8.481269305136985182e+00
4.773333333333333428e+00,-8.472194789517422109e+00
4.776666666666667282e+00,-8.480836212565387555e+00
4.780000000000000249e+00,-8.493144226633001281e+00
4.783333333333333215e+00,-8.476045904329184921e+00
4.786666666666667069e+00,-8.464689395413229178e+00
4.790000000000000036e+00,-8.461697956447158830e+00
4.793333333333333890e+00,-8.481637326801703125e+00
4.796666666666666856e+00,-8.416578594371841859e+00
4.800000000000000711e+00,-8.448937620329973086e+00
4.803333333333333677e+00,-8.400211388291941361e+00
4.806666666666666643e+00,-8.424797730296551990e+00
4.810000000000000497e+00,-8.426752912843030074e+00
4.813333333333333464e+00,-8.438023891062396586e+00
4.816666666666667318e+00,-8.391109230295938914e+00
4.820000000000000284e+00,-8.418971477799749081e+00
4.823333333333333250e+00,-8.396076634607549494e+00
4.826666666666667105e+00,-8.413224318036256477e+00
4.830000000000000071e+00,-8.414628936191183683e+00
4.833333333333333925e+00,-8.398217789655705090e+00
4.836666666666666892e+00,-8.385191394868011017e+00
4.840000000000000746e+00,-8.389176967383090044e+00
4.843333333333333712e+00,-8.376847676907402729e+00
4.846666666666666679e+00,-8.374213094290553272e+00
4.850000000000000533e+00,-8.346722968395251741e+00
4.853333333333333499e+00,-8.355737366145728373e+00
4.856666666666667354e+00,-8.366389885154235984e+00
4.860000000000000320e+00,-8.318060366388182914e+00
4.863333333333333286e+00,-8.343639925264584534e+00
4.866666666666667140e+00,-8.353026420051163470e+00
4.870000000000000107e+00,-8.314606546123972208e+00
4.873333333333333961e+00,-8.331213777563123202e+00
4.876666666666666927e+00,-8.324777736364048053e+00
4.879999999999999893e+00,-8.326839803466803858e+00
4.883333333333333748e+00,-8.297115806642150204e+00
4.886666666666666714e+00,-8.301931387170942145e+00
4.890000000000000568e+00,-8.288521717282558043e+00
4.893333333333333535e+00,-8.329170998379671786e+00
4.896666666666667389e+00,-8.295846250151491574e+00
4.900000000000000355e+00,-8.267487755271567096e+00
4.903333333333333321e+00,-8.278535367550579949e+00
4.906666666666667176e+00,-8.286677232897250889e+00
4.910000000000000142e+00,-8.262954144139234458e+00
4.913333333333333997e+00,-8.269164871863432964e+00
4.916666666666666963e+00,-8.250450770921643695e+00
4.919999999999999929e+00,-8.254352866846021541e+00
4.923333333333333783e+00,-8.241284945216863278e+00
4.926666666666666750e+00,-8.240939517049685747e+00
4.930000000000000604e+00,-8.252484433652808704e+00
4.933333333333333570e+00,-8.230899252353832907e+00
4.936666666666667425e+00,-8.226587095290344820e+00
4.940000000000000391e+00,-8.232702663821992672e+00
4.943333333333333357e+00,-8.216994565532225181e+00
4.946666666666667211e+00,-8.202030630029359060e+00
4.950000000000000178e+00,-8.220028601079473418e+00
4.953333333333334032e+00,-8.203601676852946056e+00
4.956666666666666998e+00,-8.196989369966411587e+00
4.959999999999999964e+00,-8.188170070028002456e+00
4.963333333333333819e+00,-8.193871806946040337e+00
4.966666666666666785e+00,-8.163197582565425492e+00
4.970000000000000639e+00,-8.174703431225257333e+00
4.973333333333333606e+00,-8.149658873957424277e+00
4.976666666666666572e+00,-8.157633576953195131e+00
4.980000000000000426e+00,-8.160555079958321301e+00
4.983333333333333393e+00,-8.166033541859846423e+00
4.986666666666667247e+00,-8.142424076538485878e+00
4.990000000000000213e+00,-8.142605743898661430e+00
4.993333333333334068e+00,-8.139834312249167425e+00
4.996666666666667034e+00,-8.102797217024599874e+00
5.000000000000000000e+00,-8.128584168607430271e+00
5.003333333333333854e+00,3.496188789854481911e+02
5.006666666666666821e+00,3.312105106486139334e+02
5.010000000000000675e+00,3.143653487943928440e+02
5.013333333333333641e+00,2.977871494140466666e+02
5.016666666666666607e+00,2.821407337926049763e+02
5.020000000000000462e+00,2.673288699870439586e+02
5.023333333333333428e+00,2.545731593350450339e+02
5.026666666666667282e+00,2.409542005783533511e+02
5.030000000000000249e+00,2.270805347448896896e+02
5.033333333333333215e+00,2.149285819907704536e+02
5.036666666666667069e+00,2.042383839895829567e+02
5.040000000000000036e+00,1.932234387503818880e+02
5.043333333333333890e+00,1.827628847967251602e+02
5.046666666666666856e+00,1.720435383166476981e+02
5.050000000000000711e+00,1.627858364649083853e+02
5.053333333333333677e+00,1.530734834525676149e+02
5.056666666666666643e+00,1.445935614470045891e+02
5.060000000000000497e+00,1.365378192974144724e+02
5.063333333333333464e+00,1.287765845046841378e+02
5.066666666666667318e+00,1.205776301531705599e+02
5.070000000000000284e+00,1.138012903173786867e+02
5.073333333333333250e+00,1.069239010548044462e+02
5.076666666666667105e+00,9.992218983843710589e+01
5.080000000000000071e+00,9.375422783599165655e+01
5.083333333333333925e+00,8.821787722719197689e+01
5.086666666666666892e+00,8.241527926190457265e+01
5.090000000000000746e+00,7.723988796152713121e+01
5.093333333333333712e+00,7.247039268331189987e+01
5.096666666666666679e+00,6.720391179166870188e+01
5.100000000000000533e+00,6.248850305610152844e+01
5.103333333333333499e+00,5.832518088573431925e+01
5.106666666666667354e+00,5.424118167463652895e+01
5.110000000000000320e+00,5.025347230530493903e+01
5.113333333333333286e+00,4.673056609154155439e+01
5.116666666666667140e+00,4.300722674810680957e+01
5.120000000000000107e+00,3.970294161647530728e+01
5.123333333333333961e+00,3.655726146481259065e+01
5.126666666666666927e+00,3.371994219400096426e+01
5.129999999999999893e+00,3.081169173161403663e+01
5.133333333333333748e+00,2.803766052215521043e+01
5.136666666666666714e+00,2.557734970805706709e+01
5.140000000000000568e+00,2.319488612837172070e+01
5.143333333333333535e+00,2.100046518579679855e+01
5.146666666666667389e+00,1.883173665678620878e+01
5.150000000000000355e+00,1.686667254080279577e+01
5.153333333333333321e+00,1.492015276397209966e+01
5.156666666666667176e+00,1.312104523227310793e+01
5.160000000000000142e+00,1.148007701923397050e+01
5.163333333333333997e+00,9.848397949018609765e+00
5.166666666666666963e+00,8.422804730891067848e+00
5.169999999999999929e+00,7.009703322457517594e+00
5.173333333333333783e+00,5.707209076421531080e+00
5.176666666666666750e+00,4.472270767773102840e+00
5.180000000000000604e+00,3.326768207498897567e+00
5.183333333333333570e+00,2.239892302584650885e+00
5.186666666666667425e+00,1.236538827266321805e+00
5.190000000000000391e+00,2.908668858672835977e-01
5.193333333333333357e+00,-5.859858211237481962e-01
5.196666666666667211e+00,-1.397958386179005252e+00
5.200000000000000178e+00,-2.165613047684907144e+00
5.203333333333334032e+00,-2.872826179325675522e+00
5.206666666666666998e+00,-3.526940117063837032e+00
5.209999999999999964e+00,-4.150989969549019776e+00
5.213333333333333819e+00,-4.703403390563189568e+00
5.216666666666666785e+00,-5.223919930480183105e+00
5.220000000000000639e+00,-5.687668760495999898e+00
5.223333333333333606e+00,-6.145466992131809469e+00
5.226666666666666572e+00,-6.509849606145908574e+00
5.230000000000000426e+00,-6.915081815506375129e+00
5.233333333333333393e+00,-7.209098903545470449e+00
5.236666666666667247e+00,-7.530294255880059850e+00
5.240000000000000213e+00,-7.800156511622874156e+00
5.243333333333334068e+00,-8.070432656487977141e+00
5.246666666666667034e+00,-8.278302508113190683e+00
5.250000000000000000e+00,-8.458025535086886038e+00
5.253333333333333854e+00,-8.649053919161705295e+00
5.256666666666666821e+00,-8.819630251250899278e+00
5.260000000000000675e+00,-8.918097024656457705e+00
5.263333333333333641e+00,-9.017960698756793292e+00
5.266666666666666607e+00,-9.099878262222341974e+00
5.270000000000000462e+00,-9.195423836751089652e+00
5.273333333333333428e+00,-9.252951692921111970e+00
5.276666666666667282e+00,-9.308274747427001117e+00
5.280000000000000249e+00,-9.329790042568037123e+00
5.283333333333334103e+00,-9.334972425293941001e+00
5.286666666666667069e+00,-9.370190718209336467e+00
5.290000000000000036e+00,-9.324080647424926482e+00
5.293333333333333890e+00,-9.309293315817710024e+00
5.296666666666666856e+00,-9.322143319601652323e+00
5.300000000000000711e+00,-9.297204957238797363e+00
5.303333333333333677e+00,-9.216142008632566274e+00
5.306666666666666643e+00,-9.207082442040029235e+00
5.310000000000000497e+00,-9.105306767365874521e+00
5.313333333333333464e+00,-9.053799808121343773e+00
5.316666666666667318e+00,-8.974452270061867409e+00
5.320000000000000284e+00,-8.897591560385956555e+00
5.323333333333333250e+00,-8.835461311788488814e+00
5.326666666666667105e+00,-8.750957168111874296e+00
5.330000000000000071e+00,-8.657591057084086827e+00
5.333333333333333925e+00,-8.575864729256794661e+00
5.336666666666666892e+00,-8.445179524141051886e+00
5.340000000000000746e+00,-8.382440960568638744e+00
5.343333333333333712e+00,-8.225937923690823439e+00
5.346666666666666679e+00,-8.132746597299481905e+00
5.350000000000000533e+00,-8.021470107601805566e+00
5.353333333333333499e+00,-7.917960510363577065e+00
5.356666666666667354e+00,-7.825459328305513829e+00
5.360000000000000320e+00,-7.675328553760005335e+00
5.363333333333333286e+00,-7.612321603769856004e+00
5.366666666666667140e+00,-7.434562729000925074e+00
5.370000000000000107e+00,-7.313585233279887632e+00
5.373333333333333961e+00,-7.208149143484517296e+00
5.376666666666666927e+00,-7.112376453642646368e+00
5.380000000000000782e+00,-6.986865423696877464e+00
5.383333333333333748e+00,-6.867659254337517005e+00
5.386666666666666714e+00,-6.716632873506499735e+00
5.390000000000000568e+00,-6.628011342658453486e+00
5.393333333333333535e+00,-6.484307069034080939e+00
5.396666666666667389e+00,-6.366650652912849928e+00
5.400000000000000355e+00,-6.280525540230429193e+00
5.403333333333333321e+00,-6.148087566507302704e+00
5.406666666666667176e+00,-6.011841096499467518e+00
5.410000000000000142e+00,-5.884176047213324878e+00
5.413333333333333997e+00,-5.782717197786168661e+00
5.416666666666666963e+00,-5.675397507557136123e+00
5.419999999999999929e+00,-5.535056964507049315e+00
5.423333333333333783e+00,-5.435751964401141834e+00
5.426666666666666750e+00,-5.326433362258544690e+00
5.430000000000000604e+00,-5.210510488132735318e+00
5.433333333333333570e+00,-5.089166429094868604e+00
5.436666666666667425e+00,-4.970490435153411823e+00
5.440000000000000391e+00,-4.859840771430572026e+00
5.443333333333333357e+00,-4.791223559403744225e+00
5.446666666666667211e+00,-4.680333135688872659e+00
5.450000000000000178e+00,-4.558684450424138390e+00
5.453333333333334032e+00,-4.461575156454900437e+00
5.456666666666666998e+00,-4.354273078936729213e+00
5.459999999999999964e+00,-4.259521225303416259e+00
5.463333333333333819e+00,-4.156413161850971427e+00
5.466666666666666785e+00,-4.046939200057842356e+00
5.470000000000000639e+00,-3.968622712784177775e+00
5.473333333333333606e+00,-3.876222097383742238e+00
5.476666666666667460e+00,-3.784278640034634211e+00
5.480000000000000426e+00,-3.691616605436295995e+00
5.483333333333333393e+00,-3.602591207192254341e+00
5.486666666666667247e+00,-3.517952448790478304e+00
5.490000000000000213e+00,-3.414916053745954194e+00
5.493333333333334068e+00,-3.330425382363023878e+00
5.496666666666667034e+00,-3.254016385101521358e+00
5.500000000000000000e+00,-3.158633666465534784e+00
5.503333333333333854e+00,-3.084850030564892265e+00
5.506666666666666821e+00,-3.007520417046382288e+00
5.510000000000000675e+00,-2.915732624791389505e+00
5.513333333333333641e+00,-2.847572472455237147e+00
5.516666666666666607e+00,-2.772907280174440992e+00
5.520000000000000462e+00,-2.694057980038137678e+00
5.523333333333333428e+00,-2.635607217753119791e+00
5.526666666666667282e+00,-2.553104158868913842e+00
5.530000000000000249e+00,-2.479912038289723952e+00
5.533333333333334103e+00,-2.411479837221741640e+00
5.536666666666667069e+00,-2.339813595194287998e+00
5.540000000000000036e+00,-2.281564577243926362e+00
5.543333333333333890e+00,-2.222075862674788294e+00
5.546666666666666856e+00,-2.164746035106040800e+00
5.550000000000000711e+00,-2.096259338588803089e+00
5.553333333333333677e+00,-2.027991613126916004e+00
5.556666666666666643e+00,-1.972852575264823605e+00
5.560000000000000497e+00,-1.914978431367687195e+00
5.563333333333333464e+00,-1.861945843405732104e+00
5.566666666666667318e+00,-1.804216304122985726e+00
5.570000000000000284e+00,-1.747609412528996042e+00
5.573333333333333250e+00,-1.692949767512607950e+00
5.576666666666667105e+00,-1.641034787049727273e+00
5.580000000000000071e+00,-1.589929532206979079e+00
5.583333333333333925e+00,-1.545214499839752786e+00
5.586666666666666892e+00,-1.493989377352641368e+00
5.590000000000000746e+00,-1.448359948953116927e+00
5.593333333333333712e+00,-1.405742298345546093e+00
5.596666666666666679e+00,-1.357798938455140103e+00
5.600000000000000533e+00,-1.315228474433983274e+00
5.603333333333333499e+00,-1.272991156708211058e+00
5.606666666666667354e+00,-1.233680596286882203e+00
5.610000000000000320e+00,-1.188310593705620644e+00
5.613333333333333286e+00,-1.151939554433777602e+00
5.616666666666667140e+00,-1.112392946811813221e+00
5.620000000000000107e+00,-1.072692260640255357e+00
5.623333333333333961e+00,-1.037249767584518700e+00
5.626666666666666927e+00,-1.000162272743183367e+00
5.630000000000000782e+00,-9.664426073618513913e-01
5.633333333333333748e+00,-9.289773498447695399e-01
5.636666666666666714e+00,-8.974577927921046916e-01
5.640000000000000568e+00,-8.682042310328960122e-01
5.643333333333333535e+00,-8.345088773271650551e-01
5.646666666666667389e+00,-8.059060967251969743e-01
5.650000000000000355e+00,-7.758116357157661680e-01
5.653333333333333321e+00,-7.453443995771674713e-01
